Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
2910 W Eastwood Ave,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.965786,-87.70154,1,range_interpolation,2910,W Eastwood Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
4700 N Sacramento Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.966951,-87.703892,1,rooftop,4700,N Sacramento Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
3225 W Lawrence Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.968297,-87.709455,1,rooftop,3225,W Lawrence Ave,,,Chicago,IL,Cook County,60625,US,Cook
4755 N Sawyer Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.96819,-87.709437,1,rooftop,4755,N Sawyer Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
2000 W Warren Blvd,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,,Not In Compliance - Notice Given,YES,Not in Compliance - Ticket Issued,Submit follow-up request,,27,X,X,,,,41.882501,-87.676854,1,rooftop,2000,W Warren Blvd,,,Chicago,IL,Cook County,60612,US,City of Chicago
5043 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,6 flat. Bins are probably in the garage.,In Compliance,NO,In Compliance,,,40,,,,,,41.973667,-87.678898,1,rooftop,5043,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
1928 W Argyle St,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,Was originally listed as 1930. I see no 1930 but there are only dumpsters and no recycling for the building that goes up to 1928.,In Compliance,NO,In Compliance,The address say 1934 W Argyle now so I don't know.,,40,,,,,,41.972578,-87.67751,1,range_interpolation,1928,W Argyle St,,,Chicago,IL,Cook County,60640,US,TIGER/Line® dataset from the US Census Bureau
1533-1535 W Leland Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,There is only one dumpster for this building and no recycling visible.,Not In Compliance - Notice Given,YES,In Compliance,,,47,,,,X,,41.966852,-87.668554,0.9,nearest_rooftop_match,1535,W Leland Ave,,,Chicago,IL,Cook County,60640,US,Cook
2023 W Carroll Ave,Chicago,Illinois,Business,5 or more,,UNCLEAR,Alley Check,,NO,,,,,,,27,,,,,,41.887387,-87.678146,1,rooftop,2023,W Carroll Ave,,,Chicago,IL,Cook County,60612,US,Cook
240 N Ashland Ave,Chicago,Illinois,Business,1 - 4,,YES,Alley Check,Recycling Inspection Request,NO,,,,,,,27,,,,,,41.886536,-87.667737,1,rooftop,240,N Ashland Ave,,,Chicago,IL,Cook County,60607,US,City of Chicago
1839 N Halsted St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Privately owned and hard to tell if they have recycling because coach house hides it from view in the alley,In Compliance,NO,In Compliance,,,43,,,,,,41.91498,-87.648048,1,rooftop,1839,N Halsted St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1911 N Dayton St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.916434,-87.649329,1,rooftop,1911,N Dayton St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1980 N Maud Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.917359,-87.657386,1,rooftop,1980,N Maud Ave,,,Chicago,IL,Cook County,60614,US,City of Chicago
1110 W Dickens Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.919725,-87.656463,1,range_interpolation,1110,W Dickens Ave,,,Chicago,IL,Cook County,60614,US,TIGER/Line® dataset from the US Census Bureau
2127 N Sheffield Ave,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,,,,,,,43,,,,,,41.920739,-87.653106,1,rooftop,2127,N Sheffield Ave,,,Chicago,IL,Cook County,60614,US,City of Chicago
2126 N Sheffield,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycling even though there were trash bins,Not in compliance - notice given,YES,Customer became compliant,Yes,N/A,43,,,,X,,41.920737,-87.653809,1,rooftop,2126,N Sheffield Ave,,,Chicago,IL,Cook County,60614,US,City of Chicago
4812 N Oakley Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bin,NOT IN COMPLIANCE,YES,No In Compliance- Ticket Issued,Resubmit request for this year,,47,,,X,,,41.969213,-87.686848,1,rooftop,4812,N Oakley Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4723 N Leavitt,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,No access to trash area.  Unknown,In Compliance,NO,In Compliance,,,47,,,,,,41.967538,-87.683699,1,rooftop,4723,N Leavitt St,,,Chicago,IL,Cook County,60625,US,Cook
1380 w Randolph,Chicago,Illinois,Business,,,NO,Alley Check,None,NO,,,,,,,27,,,,,,41.884597,-87.661903,1,rooftop,1380,W Randolph St,,,Chicago,IL,Cook County,60607,US,City of Chicago
1711 W Division St,Chicago,Illinois,Other,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,Business ground floor Residences above,In Compliance,NO,In Compliance,,,1,,,,,,41.902997,-87.670603,1,rooftop,1711,W Division St,,,Chicago,IL,Cook County,60622,US,City of Chicago
4719 N Leavitt,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,No access to trash area.  Unknown,In Compliance,NO,In Compliance,,,47,,,,,,41.967461,-87.683699,1,rooftop,4719,N Leavitt St,,,Chicago,IL,Cook County,60625,US,Cook
4704 N Leavitt,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recyling bin,NOT IN COMPLIANCE,YES,In Compliance,,,47,,,,X,,41.967129,-87.684183,1,rooftop,4704,N Leavitt St,,,Chicago,IL,Cook County,60625,US,City of Chicago
2209 W EAstwood Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,No access to trash area.  Unknown,In Compliance,NO,In Compliance,,,47,,,,,,41.965784,-87.684177,1,range_interpolation,2209,W Eastwood Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
4453 N Leavitt St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,No access to trash area.  Unknown,In Compliance,NO,In Compliance,,,47,,,,,,41.962945,-87.683695,1,rooftop,4453,N Leavitt St,,,Chicago,IL,Cook County,60625,US,Cook
4718 N Hamilton Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bins. Only trash bins,In Compliance,NO,In Compliance,,,47,,,,,,41.967534,-87.682586,1,rooftop,4718,N Hamilton Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4720 N Hamilton Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bins. Only trash bins,In Compliance,NO,In Compliance,,,47,,,,,,41.967638,-87.682568,1,rooftop,4720,N Hamilton Ave,,,Chicago,IL,Cook County,60625,US,Cook
2116 W Giddings St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,No access to trash area,In compliance,NO,In compliance,,,47,,,,,,41.968068,-87.681538,1,rooftop,2116,W Giddings St,,,Chicago,IL,Cook County,60625,US,City of Chicago
4526/4528 N Seeley Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,No recycle bins. Only trash bins,In Compliance,NO,In Compliance,,,,,,,,,41.88531,-87.62213,0.5,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
4518 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.963878,-87.679195,1,range_interpolation,4518,N Damen Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
4528 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.964147,-87.67977,1,rooftop,4528,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
Bethany Retirement Community / Thorek Memorial,Chicago,Illinois,Business,,,YES,Alley Check,Recycling Inspection Request,YES,No visible recycling just regular dumpsters.,In compliance,NO,In Compliance,,,,,,,,,41.577391,-87.8294,0.9,street_center,,Bethany Ln,,,Tinley Park,IL,Cook County,60487,US,TIGER/Line® dataset from the US Census Bureau
4546 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.964706,-87.679554,1,rooftop,4546,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4621 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.965813,-87.678472,1,rooftop,4621,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4627 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.965923,-87.678471,1,rooftop,4627,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4745 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.968354,-87.678756,1,rooftop,4745,N Damen Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4747 N Damen Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Unable to determine,In Compliance,NO,In Compliance,,,47,,,,,,41.968357,-87.678742,1,rooftop,4747,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4547 N Leavitt Street,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.964757,-87.683749,1,rooftop,4547,N Leavitt St,,,Chicago,IL,Cook County,60625,US,City of Chicago
4541 N Leavitt St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.964483,-87.683743,1,rooftop,4541,N Leavitt St,,,Chicago,IL,Cook County,60625,US,Cook
4401/4403/4409/4411 N Hamilton Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,,,,,,,41.88531,-87.62213,0.5,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
4535 N Hamilton Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.964374,-87.681857,1,rooftop,4535,N Hamilton Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4520/4522 N Seeley Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,,,,,,,41.88531,-87.62213,0.5,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
2240 W Sunnyside Ave,Chicago,Illinois,Business,,,NO,Alley Check,None,NO,Could not find this address. There is a Lincoln Ave. address for the business in this spot.,,,,,,47,,,,,,41.963334,-87.685371,1,range_interpolation,2240,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2028 W Montrose Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.961625,-87.680184,1,rooftop,2028,W Montrose Ave,,,Chicago,IL,Cook County,60618,US,Cook
2020 W Montrose Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.961659,-87.679893,1,rooftop,2020,W Montrose Ave,,,Chicago,IL,Cook County,60618,US,Cook
4443 N Damen Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.96275,-87.67834,1,rooftop,4443,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4449 N Damen Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962965,-87.678355,1,rooftop,4449,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
2006 W Giddings St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.967978,-87.679526,1,range_interpolation,2006,W Giddings St,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2599 W Wilson Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Could not find this address.,,,,,,47,,,,,,41.964815,-87.693681,1,range_interpolation,2599,W Wilson Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
3248 - 3252 W Berteau Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.957665,-87.710237,0.9,nearest_rooftop_match,3248,W Berteau Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
3408 W Berteau Ave / 4206 N Kimball Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,,,,,,,41.957637,-87.713348,1,range_interpolation,3408,W Berteau Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
3412 W Montrose Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,35,,,,,,41.961283,-87.713776,1,rooftop,3412,W Montrose Ave,,,Chicago,IL,Cook County,60618,US,Cook
4316 N Spaulding Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.959975,-87.710833,1,rooftop,4316,N Spaulding Ave,,,Chicago,IL,Cook County,60618,US,Cook
4349 N Sawyer Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.961027,-87.709164,1,rooftop,4349,N Sawyer Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
